time_captured,MCD_Close
2016-02-08,116.05
2016-02-09,117.01
2016-02-10,117.54
2016-02-11,116.73
2016-02-12,117.93
2016-02-16,119.18
2016-02-17,118.64
2016-02-18,117.17
2016-02-19,116.53
2016-02-22,117.67
2016-02-23,116.9
2016-02-24,117.06
2016-02-25,118.37
2016-02-26,117.06
2016-02-29,117.19
2016-03-01,118.85
2016-03-02,118.48
2016-03-03,116.69
2016-03-04,117.18
2016-03-07,117.15
2016-03-08,118.42
2016-03-09,119.64
2016-03-10,119.98
2016-03-11,121.55
2016-03-14,122.9
2016-03-15,123.43
2016-03-16,123.52
2016-03-17,123.16
2016-03-18,124.08
2016-03-21,123.81
2016-03-22,123.82
2016-03-23,124.19
2016-03-24,123.29
2016-03-28,123.17
2016-03-29,123.97
2016-03-30,125.83
2016-03-31,125.68
2016-04-01,127.02
2016-04-04,127.57
2016-04-05,127.38
2016-04-06,127.52
2016-04-07,128.14
2016-04-08,127.96
2016-04-11,127.56
2016-04-12,127.61
2016-04-13,126.89
2016-04-14,127.51
2016-04-15,127.78
2016-04-18,128.85
2016-04-19,128.86
2016-04-20,128.55
2016-04-21,125.79
2016-04-22,125.5
2016-04-25,127.46
2016-04-26,127.71
2016-04-27,128.3
2016-04-28,127.92
2016-04-29,126.49
2016-05-02,128.2
2016-05-03,128.4
2016-05-04,129.33
2016-05-05,129.28
2016-05-06,130.58
2016-05-09,130.83
2016-05-10,131.6
2016-05-11,129.14
2016-05-12,130.12
2016-05-13,128.83
2016-05-16,129.64
2016-05-17,127.69
2016-05-18,126.21
2016-05-19,125.29
2016-05-20,122.56
2016-05-23,122.81
2016-05-24,123.95
2016-05-25,123.26
2016-05-26,123.79
2016-05-27,123.25
2016-05-31,122.06
2016-06-01,121.97
2016-06-02,121.17
2016-06-03,121.35
2016-06-06,122.0
2016-06-07,121.9
2016-06-08,122.11
2016-06-09,122.79
2016-06-10,122.36
2016-06-13,122.99
2016-06-14,122.51
2016-06-15,122.25
2016-06-16,122.47
2016-06-17,122.27
2016-06-20,123.42
2016-06-21,122.63
2016-06-22,120.62
2016-06-23,121.21
2016-06-24,119.44
2016-06-27,116.3
2016-06-28,118.5
2016-06-29,119.49
2016-06-30,120.34
2016-07-01,120.4
2016-07-05,120.76
2016-07-06,120.63
2016-07-07,120.92
2016-07-08,121.31
2016-07-11,122.0
2016-07-12,122.25
2016-07-13,122.82
2016-07-14,123.93
2016-07-15,123.61
2016-07-18,123.8
2016-07-19,126.5
2016-07-20,126.06
2016-07-21,127.18
2016-07-22,128.26
2016-07-25,127.4
2016-07-26,121.71
2016-07-27,119.48
2016-07-28,119.42
2016-07-29,117.65
2016-08-01,118.01
2016-08-02,117.7
2016-08-03,117.52
2016-08-04,118.3
2016-08-05,119.21
2016-08-08,118.29
2016-08-09,118.31
2016-08-10,118.8
2016-08-11,119.38
2016-08-12,119.52
2016-08-15,118.52
2016-08-16,117.94
2016-08-17,117.1
2016-08-18,117.13
2016-08-19,115.01
2016-08-22,115.42
2016-08-23,115.19
2016-08-24,114.87
2016-08-25,115.43
2016-08-26,114.44
2016-08-29,115.41
2016-08-30,115.36
2016-08-31,115.66
2016-09-01,115.4
2016-09-02,115.83
2016-09-06,117.25
2016-09-07,116.92
2016-09-08,116.17
2016-09-09,114.58
2016-09-12,115.95
2016-09-13,114.73
2016-09-14,115.18
2016-09-15,116.14
2016-09-16,115.28
2016-09-19,115.21
2016-09-20,116.45
2016-09-21,116.93
2016-09-22,117.36
2016-09-23,117.17
2016-09-26,116.53
2016-09-27,116.88
2016-09-28,115.18
2016-09-29,114.79
2016-09-30,115.36
2016-10-03,114.64
2016-10-04,113.5
2016-10-05,113.41
2016-10-06,113.92
2016-10-07,113.45
2016-10-10,114.71
2016-10-11,113.68
2016-10-12,114.71
2016-10-13,115.41
2016-10-14,114.09
2016-10-17,112.41
2016-10-18,111.25
2016-10-19,111.26
2016-10-20,110.57
2016-10-21,113.93
2016-10-24,113.57
2016-10-25,112.72
2016-10-26,112.11
2016-10-27,112.08
2016-10-28,112.1
2016-10-31,112.57
2016-11-01,112.25
2016-11-02,112.39
2016-11-03,111.72
2016-11-04,111.04
2016-11-07,112.82
2016-11-08,114.11
2016-11-09,114.98
2016-11-10,114.51
2016-11-11,114.22
2016-11-14,117.86
2016-11-15,118.32
2016-11-16,119.21
2016-11-17,119.45
2016-11-18,120.0
2016-11-21,119.5
2016-11-22,119.69
2016-11-23,120.14
2016-11-25,120.66
2016-11-28,121.82
2016-11-29,120.68
2016-11-30,119.27
2016-12-01,118.47
2016-12-02,118.24
2016-12-05,119.29
2016-12-06,119.25
2016-12-07,119.92
2016-12-08,120.45
2016-12-09,121.26
2016-12-12,121.74
2016-12-13,122.68
2016-12-14,122.84
2016-12-15,122.36
2016-12-16,123.24
2016-12-19,122.99
2016-12-20,123.33
2016-12-21,123.18
2016-12-22,123.72
2016-12-23,123.14
2016-12-27,123.07
2016-12-28,122.68
2016-12-29,122.79
2016-12-30,121.72
2017-01-03,119.62
2017-01-04,119.48
2017-01-05,119.7
2017-01-06,120.76
2017-01-09,120.43
2017-01-10,120.25
2017-01-11,120.88
2017-01-12,122.1
2017-01-13,121.5
2017-01-17,122.75
2017-01-18,122.71
2017-01-19,122.18
2017-01-20,122.26
2017-01-23,121.38
2017-01-24,121.05
2017-01-25,121.79
2017-01-26,121.88
2017-01-27,122.86
2017-01-30,123.02
2017-01-31,122.57
2017-02-01,122.42
2017-02-02,123.22
2017-02-03,124.24
2017-02-06,124.45
2017-02-07,124.59
2017-02-08,124.67
2017-02-09,124.48
2017-02-10,125.82
2017-02-13,125.54
2017-02-14,125.81
2017-02-15,126.48
2017-02-16,126.7
2017-02-17,127.8
2017-02-21,128.04
2017-02-22,127.85
2017-02-23,128.27
2017-02-24,128.65
2017-02-27,126.99
2017-02-28,127.65
2017-03-01,129.05
2017-03-02,128.23
2017-03-03,127.9
2017-03-06,128.03
2017-03-07,128.07
2017-03-08,128.09
2017-03-09,128.14
2017-03-10,127.98
2017-03-13,127.61
2017-03-14,127.8
2017-03-15,127.88
2017-03-16,127.98
2017-03-17,128.64
2017-03-20,128.78
2017-03-21,128.52
2017-03-22,129.1
2017-03-23,129.0
2017-03-24,129.34
2017-03-27,129.49
2017-03-28,129.45
2017-03-29,128.84
2017-03-30,129.32
2017-03-31,129.61
2017-04-03,129.61
2017-04-04,129.29
2017-04-05,130.41
2017-04-06,130.15
2017-04-07,129.96
2017-04-10,129.98
2017-04-11,131.2
2017-04-12,131.26
2017-04-13,130.76
2017-04-17,131.35
2017-04-18,132.3
2017-04-19,132.64
2017-04-20,133.27
2017-04-21,133.41
2017-04-24,134.23
2017-04-25,141.7
2017-04-26,140.84
2017-04-27,140.87
2017-04-28,139.93
2017-05-01,141.15
2017-05-02,141.23
2017-05-03,142.62
2017-05-04,143.45
2017-05-05,143.96
2017-05-08,144.24
2017-05-09,144.36
2017-05-10,144.52
2017-05-11,144.21
2017-05-12,145.36
2017-05-15,146.28
2017-05-16,147.29
2017-05-17,146.41
2017-05-18,147.01
2017-05-19,148.15
2017-05-22,148.19
2017-05-23,147.82
2017-05-24,149.5
2017-05-25,149.78
2017-05-26,149.86
2017-05-30,149.93
2017-05-31,150.89
2017-06-01,152.39
2017-06-02,153.74
2017-06-05,152.79
2017-06-06,151.23
2017-06-07,151.94
2017-06-08,151.43
2017-06-09,151.48
2017-06-12,148.47
2017-06-13,149.82
2017-06-14,150.68
2017-06-15,151.17
2017-06-16,151.99
2017-06-19,153.14
2017-06-20,154.07
2017-06-21,153.73
2017-06-22,154.8
2017-06-23,154.64
2017-06-26,153.96
2017-06-27,153.72
2017-06-28,154.3
2017-06-29,153.13
2017-06-30,153.16
2017-07-03,152.5
2017-07-05,153.07
2017-07-06,153.09
2017-07-07,156.27
2017-07-10,155.52
2017-07-11,154.91
2017-07-12,156.58
2017-07-13,155.04
2017-07-14,155.28
2017-07-17,155.26
2017-07-18,153.96
2017-07-19,153.89
2017-07-20,154.21
2017-07-21,153.92
2017-07-24,151.85
2017-07-25,159.07
2017-07-26,156.51
2017-07-27,156.95
2017-07-28,155.85
2017-07-31,155.14
2017-08-01,154.04
2017-08-02,156.59
2017-08-03,154.72
2017-08-04,153.82
2017-08-07,154.97
2017-08-08,154.92
2017-08-09,154.92
2017-08-10,156.62
2017-08-11,157.3
2017-08-14,157.26
2017-08-15,157.62
2017-08-16,158.9
2017-08-17,157.89
2017-08-18,157.76
2017-08-21,158.36
2017-08-22,159.64
2017-08-23,158.81
2017-08-24,158.41
2017-08-25,158.82
2017-08-28,159.67
2017-08-29,159.38
2017-08-30,159.53
2017-08-31,159.97
2017-09-01,159.81
2017-09-05,159.1
2017-09-06,158.22
2017-09-07,159.9
2017-09-08,159.71
2017-09-11,161.53
2017-09-12,156.33
2017-09-13,157.0
2017-09-14,157.0
2017-09-15,156.92
2017-09-18,156.68
2017-09-19,157.43
2017-09-20,159.88
2017-09-21,159.03
2017-09-22,158.91
2017-09-25,156.26
2017-09-26,153.35
2017-09-27,154.05
2017-09-28,157.49
2017-09-29,156.68
2017-10-02,156.96
2017-10-03,156.86
2017-10-04,157.21
2017-10-05,158.8
2017-10-06,159.6
2017-10-09,160.12
2017-10-10,160.58
2017-10-11,162.73
2017-10-12,163.91
2017-10-13,165.37
2017-10-16,165.01
2017-10-17,165.4
2017-10-18,165.77
2017-10-19,166.5
2017-10-20,166.3
2017-10-23,163.34
2017-10-24,163.88
2017-10-25,163.58
2017-10-26,164.01
2017-10-27,165.39
2017-10-30,166.23
2017-10-31,166.91
2017-11-01,166.37
2017-11-02,168.1
2017-11-03,168.65
2017-11-06,170.07
2017-11-07,170.77
2017-11-08,170.1
2017-11-09,167.0
2017-11-10,165.59
2017-11-13,167.37
2017-11-14,168.11
2017-11-15,167.32
2017-11-16,168.09
2017-11-17,166.72
2017-11-20,166.93
2017-11-21,168.3
2017-11-22,169.05
2017-11-24,169.11
2017-11-27,168.96
2017-11-28,171.34
2017-11-29,170.43
2017-11-30,171.97
2017-12-01,172.87
2017-12-04,170.65
2017-12-05,172.99
2017-12-06,173.48
2017-12-07,172.91
2017-12-08,173.15
2017-12-11,173.25
2017-12-12,172.23
2017-12-13,173.55
2017-12-14,173.14
2017-12-15,174.06
2017-12-18,174.2
2017-12-19,173.39
2017-12-20,172.17
2017-12-21,171.85
2017-12-22,171.42
2017-12-26,171.29
2017-12-27,172.67
2017-12-28,173.1
2017-12-29,172.12
